timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.568800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.815327,0.097106,-9.088713,20.000000
0.568900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.813808,0.097145,-9.091689,20.000000
0.569000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.812285,0.097183,-9.094671,20.000000
0.569100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.810760,0.097222,-9.097658,20.000000
0.569200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.809233,0.097260,-9.100647,20.000000
0.569300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.807704,0.097299,-9.103637,20.000000
0.569800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.007500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.800028,0.097491,-9.118634,20.000000
0.569900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.007600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.798485,0.097530,-9.121645,20.000000
0.570000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.007700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.796939,0.097569,-9.124661,20.000000
0.570100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.007800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.795390,0.097608,-9.127682,20.000000
0.570200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.007900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.793837,0.097647,-9.130708,20.000000
0.570300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.792281,0.097686,-9.133740,20.000000
0.570400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.008100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.790724,0.097726,-9.136772,20.000000
0.570500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.008200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.789165,0.097766,-9.139806,20.000000
0.570600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.008300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.787604,0.097806,-9.142843,20.000000
0.570700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.008400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.786041,0.097845,-9.145882,20.000000
0.570800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.008500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.784477,0.097885,-9.148924,20.000000
0.570900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.008600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.782910,0.097924,-9.151969,20.000000
0.571000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.008700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.781340,0.097963,-9.155018,20.000000
0.571100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.008800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.779767,0.098002,-9.158071,20.000000
0.571500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.009200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.773444,0.098159,-9.170336,20.000000
0.571600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.009300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.771858,0.098199,-9.173409,20.000000
0.571700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.009400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.770270,0.098238,-9.176484,20.000000
0.571800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.009500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.768680,0.098278,-9.179561,20.000000
0.571900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.009600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.767089,0.098317,-9.182641,20.000000
0.572000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.009700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.765495,0.098357,-9.185724,20.000000
0.572100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.009800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.763898,0.098397,-9.188811,20.000000
0.572300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.760696,0.098478,-9.194998,20.000000
0.572400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.759089,0.098518,-9.198100,20.000000
0.572500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.757479,0.098559,-9.201208,20.000000
0.572600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.755865,0.098599,-9.204321,20.000000
0.572700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.754250,0.098640,-9.207436,20.000000
0.572800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.752633,0.098680,-9.210553,20.000000
0.572900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.751014,0.098720,-9.213672,20.000000
0.573000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.749393,0.098760,-9.216794,20.000000
0.573100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.747770,0.098800,-9.219918,20.000000
0.573200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.010900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.746145,0.098840,-9.223045,20.000000
0.573300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.744518,0.098880,-9.226176,20.000000
0.573500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.011200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.741253,0.098959,-9.232452,20.000000
0.573600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.011300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.739615,0.098999,-9.235597,20.000000
0.573700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.011400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.737974,0.099039,-9.238749,20.000000
0.573800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.011500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.736329,0.099080,-9.241906,20.000000
0.574000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.011700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.733034,0.099160,-9.248225,20.000000
0.574100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.011800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.731384,0.099201,-9.251388,20.000000
0.574200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.011900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.729732,0.099241,-9.254553,20.000000
0.574300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.728078,0.099281,-9.257722,20.000000
0.574400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.726421,0.099321,-9.260894,20.000000
0.574500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.724761,0.099361,-9.264070,20.000000
0.574600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.723098,0.099402,-9.267250,20.000000
0.574700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.721432,0.099443,-9.270436,20.000000
0.574800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.719762,0.099484,-9.273626,20.000000
0.574900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.718089,0.099525,-9.276822,20.000000
0.575000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.716414,0.099565,-9.280020,20.000000
0.575100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.714738,0.099606,-9.283219,20.000000
0.575200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.012900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.713060,0.099647,-9.286420,20.000000
0.575300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.711379,0.099689,-9.289623,20.000000
0.575400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.013100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.709697,0.099731,-9.292829,20.000000
0.575500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.013200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.708012,0.099774,-9.296039,20.000000
0.575600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.013300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.706325,0.099817,-9.299252,20.000000
0.575700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.013400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.704634,0.099860,-9.302470,20.000000
0.575800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.013500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.702941,0.099903,-9.305692,20.000000
0.575900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.013600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.701244,0.099946,-9.308919,20.000000
0.576000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.013700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.699543,0.099989,-9.312151,20.000000
0.576100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.013800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.697839,0.100032,-9.315389,20.000000
0.576300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.694426,0.100118,-9.321870,20.000000
0.576400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.014100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.692717,0.100161,-9.325113,20.000000
0.576500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.014200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.691006,0.100204,-9.328359,20.000000
0.576600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.014300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.689292,0.100247,-9.331608,20.000000
0.576800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.014500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.685857,0.100333,-9.338116,20.000000
0.577000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.014700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.682408,0.100420,-9.344643,20.000000
0.577100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.014800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.680679,0.100463,-9.347914,20.000000
0.577200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.014900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.678946,0.100507,-9.351191,20.000000
0.577300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.677209,0.100550,-9.354474,20.000000
0.577400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.015100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.675470,0.100594,-9.357758,20.000000
0.577500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.015200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.673730,0.100638,-9.361044,20.000000
0.577600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.015300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.671988,0.100682,-9.364332,20.000000
0.577700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.015400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.670243,0.100725,-9.367622,20.000000
0.578000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.015700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.664995,0.100857,-9.377515,20.000000
0.578200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.015900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.661480,0.100945,-9.384133,20.000000
0.578300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.659717,0.100989,-9.387449,20.000000
0.578400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.016100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.657951,0.101033,-9.390771,20.000000
0.578500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.016200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.656180,0.101078,-9.394099,20.000000
0.578600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.016300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.654408,0.101122,-9.397428,20.000000
0.578700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.016400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.652634,0.101167,-9.400759,20.000000
0.578800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.016500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.650859,0.101212,-9.404092,20.000000
0.578900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.016600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.649081,0.101256,-9.407427,20.000000
0.579100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.016800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.645518,0.101345,-9.414109,20.000000
0.579200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.016900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.643732,0.101390,-9.417455,20.000000
0.579300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.641943,0.101434,-9.420805,20.000000
0.579400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.017100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.640150,0.101478,-9.424160,20.000000
0.579500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.017200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.638355,0.101523,-9.427520,20.000000
0.579600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.017300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.636555,0.101567,-9.430886,20.000000
0.579700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.017400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.634752,0.101612,-9.434257,20.000000
0.579800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.017500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.632946,0.101656,-9.437630,20.000000
0.579900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.017600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.631140,0.101701,-9.441005,20.000000
0.580000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.017700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.629331,0.101745,-9.444382,20.000000
0.580300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.623890,0.101879,-9.454530,20.000000
0.580400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.622070,0.101924,-9.457920,20.000000
0.580500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.620248,0.101969,-9.461315,20.000000
0.580600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.618422,0.102013,-9.464714,20.000000
0.580700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.616592,0.102058,-9.468119,20.000000
0.580800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.614758,0.102104,-9.471529,20.000000
0.580900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.612923,0.102149,-9.474941,20.000000
0.581000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.611086,0.102194,-9.478355,20.000000
0.581100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.609247,0.102239,-9.481770,20.000000
0.581200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.018900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.607406,0.102284,-9.485188,20.000000
0.581300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.605562,0.102329,-9.488609,20.000000
0.581800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.019500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.596297,0.102556,-9.505778,20.000000
