timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
5.152000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.195000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.644894,0.175114,-19.988833,20.000000
5.153000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.196000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.650025,0.170316,-19.988708,20.000000
5.154000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.197000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.655060,0.165417,-19.988585,20.000000
5.155000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.198000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.659915,0.160693,-19.988464,20.000000
5.156000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.199000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.664579,0.156240,-19.988345,20.000000
5.157000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.200000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.668993,0.152066,-19.988230,20.000000
5.158000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.001000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.673292,0.147478,-19.988120,20.000000
5.159000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.002000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.677440,0.142560,-19.988015,20.000000
5.160000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.003000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.681403,0.137392,-19.987917,20.000000
5.161000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.004000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.685171,0.132214,-19.987823,20.000000
5.162000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.005000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.688713,0.127072,-19.987734,20.000000
5.163000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.006000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.692000,0.122058,-19.987652,20.000000
5.164000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.007000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.695009,0.117242,-19.987577,20.000000
5.165000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.008000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.697720,0.112693,-19.987508,20.000000
5.166000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.009000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.700112,0.108479,-19.987448,20.000000
5.167000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.010000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.702164,0.104690,-19.987396,20.000000
5.168000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.011000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.704070,0.101693,-19.987345,20.000000
5.169000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.012000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.706012,0.098710,-19.987291,20.000000
5.170000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.013000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.707956,0.095792,-19.987236,20.000000
5.171000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.014000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.709885,0.092998,-19.987181,20.000000
5.172000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.015000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.711777,0.090366,-19.987126,20.000000
5.173000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.016000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.713611,0.087972,-19.987071,20.000000
5.174000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.017000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.715367,0.085875,-19.987018,20.000000
5.175000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.018000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.717090,0.084147,-19.986963,20.000000
5.176000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.019000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.718763,0.082841,-19.986909,20.000000
5.177000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.020000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.720373,0.081988,-19.986854,20.000000
5.178000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.021000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.721899,0.081666,-19.986800,20.000000
5.179000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.022000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.723326,0.081928,-19.986748,20.000000
5.180000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.023000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.724821,0.082007,-19.986693,20.000000
5.181000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.024000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.726356,0.081977,-19.986638,20.000000
5.182000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.025000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.727879,0.081792,-19.986583,20.000000
5.183000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.026000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.729360,0.081555,-19.986530,20.000000
5.184000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.027000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.730778,0.081333,-19.986479,20.000000
5.185000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.028000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.732109,0.081191,-19.986431,20.000000
5.186000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.029000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.733334,0.081194,-19.986386,20.000000
5.187000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.030000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.734434,0.081375,-19.986345,20.000000
5.188000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.031000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.735310,0.081808,-19.986311,20.000000
5.189000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.032000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.735948,0.082554,-19.986284,20.000000
5.190000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.033000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.736382,0.083702,-19.986264,20.000000
5.191000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.034000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.736526,0.085290,-19.986252,20.000000
5.192000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.035000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.736571,0.086432,-19.986245,20.000000
5.193000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.036000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.736490,0.087244,-19.986245,20.000000
5.194000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.037000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.736259,0.087806,-19.986251,20.000000
5.195000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.038000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.735811,0.088206,-19.986265,20.000000
5.196000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.039000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.735126,0.088514,-19.986289,20.000000
5.197000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.040000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.734190,0.088800,-19.986322,20.000000
5.198000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.041000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.732991,0.089084,-19.986365,20.000000
5.199000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.042000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.731515,0.089476,-19.986417,20.000000
5.200000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.043000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.729757,0.090048,-19.986479,20.000000
5.201000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.044000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.727693,0.090862,-19.986551,20.000000
5.202000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.045000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.725462,0.091192,-19.986630,20.000000
5.203000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.046000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.723055,0.091093,-19.986718,20.000000
5.204000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.047000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.720460,0.090681,-19.986814,20.000000
5.205000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.048000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.717657,0.090030,-19.986917,20.000000
5.206000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.049000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.714633,0.089209,-19.987029,20.000000
5.207000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.050000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.711366,0.088240,-19.987150,20.000000
5.208000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.051000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.707843,0.087153,-19.987280,20.000000
5.209000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.052000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.704067,0.086069,-19.987418,20.000000
5.210000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.053000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.700008,0.085047,-19.987565,20.000000
5.211000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.054000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.695659,0.084153,-19.987721,20.000000
5.212000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.055000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.691181,0.082679,-19.987882,20.000000
5.213000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.056000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.686606,0.080607,-19.988048,20.000000
5.214000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.057000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.681921,0.078059,-19.988219,20.000000
5.215000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.058000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.677094,0.075103,-19.988394,20.000000
5.216000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.059000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.672110,0.071828,-19.988574,20.000000
5.217000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.060000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.666955,0.068312,-19.988759,20.000000
5.218000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.061000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.661630,0.064601,-19.988949,20.000000
5.219000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.062000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.656122,0.060801,-19.989142,20.000000
5.220000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.063000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.650512,0.056981,-19.989337,20.000000
5.221000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.064000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.644774,0.053198,-19.989533,20.000000
5.222000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.065000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.638887,0.049522,-19.989732,20.000000
5.223000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.066000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.632865,0.046017,-19.989932,20.000000
5.224000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.067000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.626884,0.041837,-19.990129,20.000000
5.225000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.068000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.620922,0.037070,-19.990325,20.000000
5.226000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.069000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.614955,0.031803,-19.990518,20.000000
5.227000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.070000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.609024,0.026154,-19.990708,20.000000
5.228000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.071000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.603170,0.020210,-19.990892,20.000000
5.229000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.072000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.597299,0.014038,-19.991074,20.000000
5.230000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.073000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.591409,0.007731,-19.991252,20.000000
5.231000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.074000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.585462,0.001347,-19.991429,20.000000
5.232000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.075000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.579454,-0.005037,-19.991603,20.000000
5.233000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.076000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.573375,-0.011359,-19.991776,20.000000
5.234000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.077000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.567232,-0.017432,-19.991947,20.000000
5.235000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.078000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.561222,-0.024032,-19.992110,20.000000
5.236000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.079000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.555283,-0.031089,-19.992266,20.000000
5.237000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.080000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.549409,-0.038500,-19.992415,20.000000
5.238000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.081000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.543620,-0.046181,-19.992557,20.000000
5.239000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.082000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.537861,-0.054055,-19.992693,20.000000
5.240000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.083000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.532189,-0.061967,-19.992822,20.000000
5.241000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.084000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.526576,-0.069838,-19.992945,20.000000
5.242000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.085000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.520997,-0.077592,-19.993062,20.000000
5.243000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.086000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.515502,-0.085136,-19.993174,20.000000
5.244000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.087000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.510042,-0.092401,-19.993282,20.000000
5.245000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.088000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.504575,-0.099339,-19.993387,20.000000
5.246000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.089000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.499265,-0.106745,-19.993482,20.000000
5.247000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.090000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.494211,-0.114432,-19.993565,20.000000
5.248000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.091000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.489379,-0.122304,-19.993638,20.000000
5.249000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.092000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.484764,-0.130314,-19.993700,20.000000
5.250000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.093000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.480307,-0.138354,-19.993753,20.000000
5.251000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.094000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.475973,-0.146359,-19.993800,20.000000
5.252000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.095000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.471710,-0.154267,-19.993841,20.000000
5.253000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.096000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.467528,-0.161977,-19.993879,20.000000
5.254000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.097000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.463424,-0.169276,-19.993914,20.000000
5.255000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.098000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459392,-0.176151,-19.993947,20.000000
5.256000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.099000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.455403,-0.182482,-19.993982,20.000000
5.257000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.100000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.451416,-0.188242,-19.994019,20.000000
5.258000,36,"LINK_TORSO_YAW",5.157000,0.200000,0.101000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.447643,-0.194291,-19.994046,20.000000
