timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.497800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.378781,0.073271,-9.898112,20.000000
0.497900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.376216,0.073293,-9.902612,20.000000
0.498000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.373648,0.073314,-9.907117,20.000000
0.498100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.371077,0.073335,-9.911626,20.000000
0.498200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.368503,0.073357,-9.916134,20.000000
0.498300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.365928,0.073378,-9.920643,20.000000
0.498400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.363351,0.073400,-9.925152,20.000000
0.498500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.360772,0.073421,-9.929663,20.000000
0.498600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.358190,0.073443,-9.934176,20.000000
0.498700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.025900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.355605,0.073465,-9.938692,20.000000
0.498800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.353016,0.073486,-9.943210,20.000000
0.498900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.350425,0.073508,-9.947731,20.000000
0.499000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.347830,0.073531,-9.952256,20.000000
0.499100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.345231,0.073553,-9.956784,20.000000
0.499200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.342631,0.073575,-9.961313,20.000000
0.499300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.340029,0.073598,-9.965841,20.000000
0.499400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.337425,0.073620,-9.970370,20.000000
0.499500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.334819,0.073643,-9.974900,20.000000
0.499600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.332210,0.073665,-9.979432,20.000000
0.499700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.026900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.329599,0.073687,-9.983966,20.000000
0.499800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.326985,0.073710,-9.988502,20.000000
0.499900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.324367,0.073732,-9.993041,20.000000
0.500000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.321747,0.073753,-9.997583,20.000000
0.500100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.319122,0.073775,-10.002128,20.000000
0.500200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.316493,0.073797,-10.006678,20.000000
0.500300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.313863,0.073819,-10.011228,20.000000
0.500400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.311232,0.073842,-10.015778,20.000000
0.500500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.308598,0.073864,-10.020328,20.000000
0.500600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.305963,0.073886,-10.024878,20.000000
0.500700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.027900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.303326,0.073909,-10.029430,20.000000
0.500800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.300686,0.073931,-10.033982,20.000000
0.500900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.298044,0.073953,-10.038537,20.000000
0.501000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.295398,0.073975,-10.043093,20.000000
0.501100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.292750,0.073997,-10.047652,20.000000
0.501200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.290098,0.074020,-10.052215,20.000000
0.501300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.287443,0.074042,-10.056780,20.000000
0.501400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.284784,0.074064,-10.061350,20.000000
0.501500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.282123,0.074086,-10.065919,20.000000
0.501600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.279460,0.074108,-10.070489,20.000000
0.501700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.028900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.276796,0.074130,-10.075060,20.000000
0.501800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.274129,0.074153,-10.079632,20.000000
0.501900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.271459,0.074175,-10.084205,20.000000
0.502000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.268787,0.074197,-10.088781,20.000000
0.502100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.266111,0.074219,-10.093360,20.000000
0.502200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.263432,0.074240,-10.097941,20.000000
0.502300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.260749,0.074262,-10.102526,20.000000
0.502400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.258063,0.074284,-10.107114,20.000000
0.502500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.255372,0.074305,-10.111707,20.000000
0.502600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.252680,0.074327,-10.116300,20.000000
0.502700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.029900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.249985,0.074348,-10.120893,20.000000
0.502800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.247289,0.074369,-10.125488,20.000000
0.502900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.244589,0.074391,-10.130084,20.000000
0.503000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.241888,0.074412,-10.134682,20.000000
0.503100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.239183,0.074434,-10.139281,20.000000
0.503200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.236476,0.074455,-10.143882,20.000000
0.503300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.233766,0.074476,-10.148485,20.000000
0.503400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.231053,0.074497,-10.153091,20.000000
0.503500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.228336,0.074519,-10.157700,20.000000
0.503600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.225616,0.074540,-10.162313,20.000000
0.503700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.030900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.222894,0.074561,-10.166925,20.000000
0.503800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.220170,0.074581,-10.171537,20.000000
0.503900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.217445,0.074602,-10.176150,20.000000
0.504000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.214717,0.074623,-10.180763,20.000000
0.504100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.211987,0.074643,-10.185378,20.000000
0.504200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.209254,0.074664,-10.189995,20.000000
0.504300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.206518,0.074685,-10.194614,20.000000
0.504400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.203779,0.074706,-10.199236,20.000000
0.504500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.201036,0.074727,-10.203861,20.000000
0.504600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.198289,0.074749,-10.208490,20.000000
0.504700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.031900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.195538,0.074772,-10.213122,20.000000
0.504800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.192786,0.074794,-10.217755,20.000000
0.504900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.190032,0.074817,-10.222388,20.000000
0.505000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.187275,0.074840,-10.227022,20.000000
0.505100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.184516,0.074864,-10.231657,20.000000
0.505200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.181755,0.074887,-10.236293,20.000000
0.505300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.178990,0.074911,-10.240932,20.000000
0.505400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.176223,0.074935,-10.245572,20.000000
0.505500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.173452,0.074959,-10.250216,20.000000
0.505600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.170678,0.074984,-10.254862,20.000000
0.505700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.032900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.167900,0.075008,-10.259512,20.000000
0.505800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.165118,0.075032,-10.264166,20.000000
0.505900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.162334,0.075056,-10.268820,20.000000
0.506000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.159548,0.075080,-10.273475,20.000000
0.506100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.156760,0.075104,-10.278130,20.000000
0.506200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.153970,0.075128,-10.282785,20.000000
0.506300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.151177,0.075152,-10.287442,20.000000
0.506400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.148382,0.075176,-10.292100,20.000000
0.506500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.145585,0.075200,-10.296760,20.000000
0.506600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.142784,0.075223,-10.301422,20.000000
0.506700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.033900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.139980,0.075247,-10.306087,20.000000
0.506800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.137172,0.075270,-10.310754,20.000000
0.506900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.034100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.134361,0.075294,-10.315426,20.000000
0.507000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.034200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.131548,0.075317,-10.320097,20.000000
0.507100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.034300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.128733,0.075340,-10.324768,20.000000
0.507200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.034400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.125916,0.075363,-10.329439,20.000000
0.507300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.034500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.123097,0.075385,-10.334112,20.000000
0.507400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.034600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.120275,0.075407,-10.338786,20.000000
0.507500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.034700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.117450,0.075430,-10.343463,20.000000
0.508100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.035300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.100429,0.075563,-10.371578,20.000000
0.508200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.035400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.097582,0.075585,-10.376270,20.000000
0.508300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.035500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.094733,0.075607,-10.380963,20.000000
0.508400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.035600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.091881,0.075629,-10.385658,20.000000
0.508500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.035700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.089026,0.075651,-10.390354,20.000000
0.508600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.035800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.086169,0.075673,-10.395053,20.000000
0.508700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.035900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.083308,0.075696,-10.399753,20.000000
0.508800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.080443,0.075718,-10.404457,20.000000
0.508900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.036100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.077575,0.075740,-10.409164,20.000000
0.509000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.036200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.074703,0.075763,-10.413873,20.000000
